country,year,wbl_index
Guinea,1973,41.3
Guinea,1974,41.3
Guinea,1975,41.3
Guinea,1976,41.3
Guinea,1977,41.3
Guinea,1978,41.3
Guinea,1979,41.3
Guinea,1980,41.3
Guinea,1981,41.3
Guinea,1982,41.3
Guinea,1983,41.3
Guinea,1984,41.3
Guinea,1985,41.3
Guinea,1986,41.3
Guinea,1987,41.3
Guinea,1988,46.9
Guinea,1989,46.9
Guinea,1990,46.9
Guinea,1991,46.9
Guinea,1992,46.9
Guinea,1993,46.9
Guinea,1994,46.9
Guinea,1995,46.9
Guinea,1996,46.9
Guinea,1997,46.9
Guinea,1998,46.9
Guinea,1999,46.9
Guinea,2000,46.9
Guinea,2001,46.9
Guinea,2002,46.9
Guinea,2003,46.9
Guinea,2004,46.9
Guinea,2005,46.9
Guinea,2006,46.9
Guinea,2007,46.9
Guinea,2008,46.9
Guinea,2009,46.9
Guinea,2010,46.9
Guinea,2011,46.9
Guinea,2012,46.9
Guinea,2013,46.9
Guinea,2014,59.4
Guinea,2015,59.4
Guinea,2016,59.4
Guinea,2017,62.5
Guinea,2018,62.5
Guinea,2019,73.8
Guinea,2020,73.8
Guinea,2021,73.8
Guinea,2022,73.8
Guinea,2023,73.8
Guinea-Bissau,1970,28.1
Guinea-Bissau,1971,28.1
Guinea-Bissau,1972,28.1
Guinea-Bissau,1973,28.1
Guinea-Bissau,1974,28.1
Guinea-Bissau,1975,28.1
Guinea-Bissau,1976,28.1
Guinea-Bissau,1977,28.1
Guinea-Bissau,1978,28.1
Guinea-Bissau,1979,28.1
Guinea-Bissau,1980,28.1
Guinea-Bissau,1981,28.1
Guinea-Bissau,1982,28.1
Guinea-Bissau,1983,28.1
Guinea-Bissau,1984,28.1
Guinea-Bissau,1985,28.1
Guinea-Bissau,1986,31.3
Guinea-Bissau,1987,37.5
Guinea-Bissau,1988,37.5
Guinea-Bissau,1989,37.5
Guinea-Bissau,1990,37.5
Guinea-Bissau,1991,37.5
Guinea-Bissau,1992,37.5
Guinea-Bissau,1993,37.5
Guinea-Bissau,1994,37.5
Guinea-Bissau,1995,37.5
Guinea-Bissau,1996,37.5
Guinea-Bissau,1997,37.5
Guinea-Bissau,1998,37.5
Guinea-Bissau,1999,37.5
Guinea-Bissau,2000,37.5
Guinea-Bissau,2001,37.5
Guinea-Bissau,2002,37.5
Guinea-Bissau,2003,37.5
Guinea-Bissau,2004,37.5
Guinea-Bissau,2005,37.5
Guinea-Bissau,2006,37.5
Guinea-Bissau,2007,37.5
Guinea-Bissau,2008,37.5
Guinea-Bissau,2009,37.5
Guinea-Bissau,2010,37.5
Guinea-Bissau,2011,37.5
Guinea-Bissau,2012,37.5
Guinea-Bissau,2013,37.5
Guinea-Bissau,2014,40
Guinea-Bissau,2015,40
Guinea-Bissau,2016,40
Guinea-Bissau,2017,40
Guinea-Bissau,2018,40
Guinea-Bissau,2019,40
Guinea-Bissau,2020,40
Guinea-Bissau,2021,40
Guinea-Bissau,2022,51.9
Guinea-Bissau,2023,51.9
Guyana,1970,60.6
Guyana,1971,60.6
Guyana,1972,60.6
Guyana,1973,60.6
Guyana,1974,60.6
Guyana,1975,60.6
Guyana,1976,60.6
Guyana,1977,60.6
Guyana,1978,60.6
Guyana,1979,60.6
Guyana,1980,60.6
Guyana,1981,60.6
Guyana,1982,60.6
Guyana,1983,60.6
Guyana,1984,60.6
Guyana,1985,60.6
Guyana,1986,60.6
Guyana,1987,60.6
Guyana,1988,60.6
Guyana,1989,63.8
Guyana,1990,63.8
Guyana,1991,66.3
Guyana,1992,66.3
Guyana,1993,66.3
Guyana,1994,66.3
Guyana,1995,66.3
Guyana,1996,66.3
Guyana,1997,68.8
Guyana,1998,86.9
Guyana,1999,86.9
Guyana,2000,86.9
Guyana,2001,86.9
Guyana,2002,86.9
Guyana,2003,86.9
Guyana,2004,86.9
Guyana,2005,86.9
Guyana,2006,86.9
Guyana,2007,86.9
Guyana,2008,86.9
Guyana,2009,86.9
Guyana,2010,86.9
Guyana,2011,86.9
Guyana,2012,86.9
Guyana,2013,86.9
Guyana,2014,86.9
Guyana,2015,86.9
Guyana,2016,86.9
Guyana,2017,86.9
Guyana,2018,86.9
Guyana,2019,86.9
Guyana,2020,86.9
Guyana,2021,86.9
Guyana,2022,86.9
Guyana,2023,86.9
Haiti,1970,37.5
Haiti,1971,37.5
Haiti,1972,37.5
Haiti,1973,37.5
Haiti,1974,37.5
Haiti,1975,37.5
Haiti,1976,37.5
Haiti,1977,37.5
Haiti,1978,37.5
Haiti,1979,37.5
Haiti,1980,37.5
Haiti,1981,37.5
Haiti,1982,37.5
Haiti,1983,52.5
Haiti,1984,58.8
Haiti,1985,58.8
Haiti,1986,58.8
Haiti,1987,58.8
Haiti,1988,58.8
Haiti,1989,58.8
Haiti,1990,58.8
Haiti,1991,58.8
Haiti,1992,58.8
Haiti,1993,58.8
Haiti,1994,58.8
Haiti,1995,58.8
Haiti,1996,58.8
Haiti,1997,58.8
Haiti,1998,58.8
Haiti,1999,58.8
Haiti,2000,58.8
Haiti,2001,58.8
Haiti,2002,58.8
Haiti,2003,58.8
Haiti,2004,58.8
Haiti,2005,58.8
Haiti,2006,58.8
Haiti,2007,58.8
Haiti,2008,58.8
Haiti,2009,58.8
Haiti,2010,58.8
Haiti,2011,58.8
Haiti,2012,58.8
Haiti,2013,58.8
Haiti,2014,58.8
Haiti,2015,58.8
Haiti,2016,58.8
Haiti,2017,61.3
Haiti,2018,61.3
Haiti,2019,61.3
Haiti,2020,61.3
Haiti,2021,61.3
Haiti,2022,61.3
Haiti,2023,61.3
Honduras,1970,48.8
Honduras,1971,48.8
Honduras,1972,51.9
Honduras,1973,51.9
Honduras,1974,51.9
Honduras,1975,51.9
Honduras,1976,51.9
Honduras,1977,51.9
Honduras,1978,51.9
Honduras,1979,51.9
Honduras,1980,51.9
Honduras,1981,51.9
Honduras,1982,51.9
Honduras,1983,51.9
Honduras,1984,51.9
Honduras,1985,51.9
Honduras,1986,51.9
Honduras,1987,51.9
Honduras,1988,51.9
Honduras,1989,51.9
Honduras,1990,51.9
Honduras,1991,51.9
Honduras,1992,51.9
Honduras,1993,51.9
Honduras,1994,51.9
Honduras,1995,51.9
Honduras,1996,51.9
Honduras,1997,60.6
Honduras,1998,60.6
Honduras,1999,60.6
Honduras,2000,63.8
Honduras,2001,63.8
Honduras,2002,63.8
Honduras,2003,63.8
Honduras,2004,63.8
Honduras,2005,63.8
Honduras,2006,63.8
Honduras,2007,63.8
Honduras,2008,66.9
Honduras,2009,66.9
Honduras,2010,66.9
Honduras,2011,66.9
Honduras,2012,66.9
Honduras,2013,75
Honduras,2014,75
Honduras,2015,75
Honduras,2016,75
Honduras,2017,75
Honduras,2018,75
Honduras,2019,75
Honduras,2020,75
Honduras,2021,75
Honduras,2022,75
Honduras,2023,75
"Hong Kong, China",1970,59.4
"Hong Kong, China",1971,59.4
"Hong Kong, China",1972,59.4
"Hong Kong, China",1973,68.8
"Hong Kong, China",1974,68.8
"Hong Kong, China",1975,68.8
"Hong Kong, China",1976,68.8
"Hong Kong, China",1977,68.8
"Hong Kong, China",1978,68.8
"Hong Kong, China",1979,68.8
"Hong Kong, China",1980,68.8
"Hong Kong, China",1981,68.8
"Hong Kong, China",1982,71.9
"Hong Kong, China",1983,71.9
"Hong Kong, China",1984,71.9
"Hong Kong, China",1985,71.9
"Hong Kong, China",1986,71.9
"Hong Kong, China",1987,74.4
"Hong Kong, China",1988,74.4
"Hong Kong, China",1989,74.4
"Hong Kong, China",1990,74.4
"Hong Kong, China",1991,74.4
"Hong Kong, China",1992,74.4
"Hong Kong, China",1993,74.4
"Hong Kong, China",1994,74.4
"Hong Kong, China",1995,74.4
"Hong Kong, China",1996,86.9
"Hong Kong, China",1997,86.9
"Hong Kong, China",1998,86.9
"Hong Kong, China",1999,86.9
"Hong Kong, China",2000,86.9
"Hong Kong, China",2001,86.9
"Hong Kong, China",2002,86.9
"Hong Kong, China",2003,86.9
"Hong Kong, China",2004,86.9
"Hong Kong, China",2005,86.9
"Hong Kong, China",2006,86.9
"Hong Kong, China",2007,86.9
"Hong Kong, China",2008,86.9
"Hong Kong, China",2009,86.9
"Hong Kong, China",2010,86.9
"Hong Kong, China",2011,86.9
"Hong Kong, China",2012,86.9
"Hong Kong, China",2013,86.9
"Hong Kong, China",2014,86.9
"Hong Kong, China",2015,89.4
"Hong Kong, China",2016,89.4
"Hong Kong, China",2017,89.4
"Hong Kong, China",2018,89.4
"Hong Kong, China",2019,89.4
"Hong Kong, China",2020,89.4
"Hong Kong, China",2021,91.9
"Hong Kong, China",2022,91.9
"Hong Kong, China",2023,91.9
Hungary,1970,66.9
Hungary,1971,66.9
Hungary,1972,66.9
Hungary,1973,66.9
Hungary,1974,66.9
Hungary,1975,66.9
Hungary,1976,66.9
Hungary,1977,66.9
Hungary,1978,66.9
Hungary,1979,66.9
Hungary,1980,66.9
Hungary,1981,66.9
Hungary,1982,66.9
Hungary,1983,66.9
Hungary,1984,66.9
Hungary,1985,66.9
Hungary,1986,66.9
Hungary,1987,66.9
Hungary,1988,66.9
Hungary,1989,66.9
Hungary,1990,66.9
Hungary,1991,70
Hungary,1992,69.4
Hungary,1993,69.4
Hungary,1994,69.4
Hungary,1995,69.4
Hungary,1996,69.4
Hungary,1997,69.4
Hungary,1998,69.4
Hungary,1999,69.4
Hungary,2000,69.4
Hungary,2001,69.4
Hungary,2002,69.4
Hungary,2003,69.4
Hungary,2004,75.6
Hungary,2005,75.6
Hungary,2006,75.6
Hungary,2007,78.8
Hungary,2008,78.8
Hungary,2009,78.8
Hungary,2010,81.3
Hungary,2011,90.6
Hungary,2012,93.8
Hungary,2013,93.8
Hungary,2014,93.8
Hungary,2015,93.8
Hungary,2016,93.8
Hungary,2017,93.8
Hungary,2018,93.8
Hungary,2019,93.8
Hungary,2020,93.8
Hungary,2021,93.8
Hungary,2022,93.8
Hungary,2023,93.8
Iceland,1970,66.3
Iceland,1971,66.3
Iceland,1972,66.3
Iceland,1973,66.3
Iceland,1974,66.3
Iceland,1975,66.3
Iceland,1976,68.8
Iceland,1977,75
Iceland,1978,75
Iceland,1979,75
Iceland,1980,75
Iceland,1981,75
Iceland,1982,75
Iceland,1983,75
Iceland,1984,75
Iceland,1985,75
Iceland,1986,78.1
Iceland,1987,80.6
Iceland,1988,85.6
Iceland,1989,85.6
Iceland,1990,85.6
Iceland,1991,85.6
Iceland,1992,85.6
Iceland,1993,85.6
Iceland,1994,85.6
Iceland,1995,85.6
Iceland,1996,85.6
Iceland,1997,85.6
Iceland,1998,88.1
Iceland,1999,88.1
Iceland,2000,94.4
Iceland,2001,94.4
Iceland,2002,94.4
Iceland,2003,94.4
Iceland,2004,94.4
Iceland,2005,94.4
Iceland,2006,94.4
Iceland,2007,94.4
Iceland,2008,94.4
Iceland,2009,94.4
Iceland,2010,94.4
Iceland,2011,94.4
Iceland,2012,96.9
Iceland,2013,96.9
Iceland,2014,96.9
Iceland,2015,96.9
Iceland,2016,100
Iceland,2017,100
Iceland,2018,100
Iceland,2019,100
Iceland,2020,100
Iceland,2021,100
Iceland,2022,100
Iceland,2023,100
India,1970,49.4
India,1971,49.4
India,1972,49.4
India,1973,49.4
India,1974,49.4
India,1975,49.4
India,1976,49.4
India,1977,49.4
India,1978,49.4
India,1979,49.4
India,1980,49.4
India,1981,49.4
India,1982,49.4
India,1983,49.4
India,1984,49.4
India,1985,49.4
India,1986,49.4
India,1987,49.4
India,1988,52.5
India,1989,52.5
India,1990,52.5
India,1991,52.5
India,1992,52.5
India,1993,52.5
India,1994,52.5
India,1995,57.5
India,1996,57.5
India,1997,57.5
India,1998,63.8
India,1999,63.8
India,2000,63.8
India,2001,63.8
India,2002,63.8
India,2003,63.8
India,2004,63.8
India,2005,63.8
India,2006,66.3
India,2007,66.3
India,2008,66.3
India,2009,66.3
India,2010,66.3
India,2011,66.3
India,2012,66.3
India,2013,66.3
India,2014,66.3
India,2015,66.3
India,2016,66.3
India,2017,68.8
India,2018,71.9
India,2019,71.9
India,2020,74.4
India,2021,74.4
India,2022,74.4
India,2023,74.4
Indonesia,1970,20.6
Indonesia,1971,20.6
Indonesia,1972,20.6
Indonesia,1973,20.6
Indonesia,1974,41.3
Indonesia,1975,41.3
Indonesia,1976,41.3
Indonesia,1977,41.3
Indonesia,1978,47.5
Indonesia,1979,47.5
Indonesia,1980,47.5
Indonesia,1981,47.5
Indonesia,1982,47.5
Indonesia,1983,47.5
Indonesia,1984,47.5
Indonesia,1985,47.5
Indonesia,1986,47.5
Indonesia,1987,47.5
Indonesia,1988,47.5
Indonesia,1989,47.5
Indonesia,1990,47.5
Indonesia,1991,47.5
Indonesia,1992,47.5
Indonesia,1993,47.5
Indonesia,1994,47.5
Indonesia,1995,47.5
Indonesia,1996,47.5
Indonesia,1997,47.5
Indonesia,1998,50
Indonesia,1999,50
Indonesia,2000,50
Indonesia,2001,50
Indonesia,2002,50
Indonesia,2003,58.8
Indonesia,2004,61.9
Indonesia,2005,64.4
Indonesia,2006,64.4
Indonesia,2007,64.4
Indonesia,2008,64.4
Indonesia,2009,64.4
Indonesia,2010,64.4
Indonesia,2011,64.4
Indonesia,2012,64.4
Indonesia,2013,64.4
Indonesia,2014,64.4
Indonesia,2015,64.4
Indonesia,2016,64.4
Indonesia,2017,64.4
Indonesia,2018,64.4
Indonesia,2019,64.4
Indonesia,2020,64.4
Indonesia,2021,64.4
Indonesia,2022,70.6
Indonesia,2023,70.6
Iran,1970,29.4
Iran,1971,29.4
Iran,1972,29.4
Iran,1973,29.4
Iran,1974,29.4
Iran,1975,29.4
Iran,1976,29.4
Iran,1977,29.4
Iran,1978,29.4
Iran,1979,29.4
Iran,1980,29.4
Iran,1981,29.4
Iran,1982,29.4
Iran,1983,29.4
Iran,1984,29.4
Iran,1985,29.4
Iran,1986,29.4
Iran,1987,29.4
Iran,1988,29.4
Iran,1989,29.4
Iran,1990,29.4
Iran,1991,26.3
Iran,1992,26.3
Iran,1993,26.3
Iran,1994,26.3
Iran,1995,26.3
Iran,1996,26.3
Iran,1997,26.3
Iran,1998,26.3
Iran,1999,26.3
Iran,2000,26.3
Iran,2001,26.3
Iran,2002,26.3
Iran,2003,26.3
Iran,2004,26.3
Iran,2005,26.3
Iran,2006,26.3
Iran,2007,28.8
Iran,2008,28.8
Iran,2009,28.8
Iran,2010,28.8
Iran,2011,28.8
Iran,2012,28.8
Iran,2013,28.8
Iran,2014,31.3
Iran,2015,31.3
Iran,2016,31.3
Iran,2017,31.3
Iran,2018,31.3
Iran,2019,31.3
Iran,2020,31.3
Iran,2021,31.3
Iran,2022,31.3
Iran,2023,31.3
Iraq,1970,26.9
Iraq,1971,26.9
Iraq,1972,26.9
Iraq,1973,26.9
Iraq,1974,26.9
Iraq,1975,26.9
Iraq,1976,26.9
Iraq,1977,26.9
Iraq,1978,26.9
Iraq,1979,26.9
Iraq,1980,26.9
Iraq,1981,26.9
Iraq,1982,26.9
Iraq,1983,26.9
Iraq,1984,26.9
Iraq,1985,26.9
Iraq,1986,26.9
Iraq,1987,30
Iraq,1988,33.1
Iraq,1989,33.1
Iraq,1990,33.1
Iraq,1991,33.1
Iraq,1992,33.1
Iraq,1993,33.1
Iraq,1994,33.1
Iraq,1995,33.1
Iraq,1996,33.1
Iraq,1997,33.1
Iraq,1998,33.1
Iraq,1999,33.1
Iraq,2000,33.1
Iraq,2001,33.1
Iraq,2002,33.1
Iraq,2003,33.1
Iraq,2004,33.1
Iraq,2005,33.1
Iraq,2006,33.1
Iraq,2007,33.1
Iraq,2008,33.1
Iraq,2009,33.1
Iraq,2010,33.1
Iraq,2011,33.1
Iraq,2012,33.1
Iraq,2013,33.1
Iraq,2014,33.1
Iraq,2015,33.1
Iraq,2016,45
Iraq,2017,45
Iraq,2018,45
Iraq,2019,45
Iraq,2020,45
Iraq,2021,45
Iraq,2022,48.1
Iraq,2023,48.1
Ireland,1970,55
Ireland,1971,55
Ireland,1972,55
Ireland,1973,55
Ireland,1974,55
Ireland,1975,58.1
Ireland,1976,58.1
Ireland,1977,60.6
Ireland,1978,63.8
Ireland,1979,63.8
Ireland,1980,63.8
Ireland,1981,66.3
Ireland,1982,68.8
Ireland,1983,71.9
Ireland,1984,71.9
Ireland,1985,71.9
Ireland,1986,71.9
Ireland,1987,75
Ireland,1988,75
Ireland,1989,75
Ireland,1990,75
Ireland,1991,75
Ireland,1992,75
Ireland,1993,75
Ireland,1994,78.1
Ireland,1995,78.1
Ireland,1996,83.1
Ireland,1997,85.6
Ireland,1998,85.6
Ireland,1999,91.9
Ireland,2000,95
Ireland,2001,95
Ireland,2002,95
Ireland,2003,95
Ireland,2004,95
Ireland,2005,95
Ireland,2006,95
Ireland,2007,95
Ireland,2008,95
Ireland,2009,95
Ireland,2010,95
Ireland,2011,95
Ireland,2012,95
Ireland,2013,95
Ireland,2014,95
Ireland,2015,95
Ireland,2016,95
Ireland,2017,97.5
Ireland,2018,97.5
Ireland,2019,97.5
Ireland,2020,100
Ireland,2021,100
Ireland,2022,100
Ireland,2023,100
Israel,1970,57.5
Israel,1971,57.5
Israel,1972,57.5
Israel,1973,57.5
Israel,1974,60
Israel,1975,60
Israel,1976,60
Israel,1977,60
Israel,1978,60
Israel,1979,60
Israel,1980,60
Israel,1981,60
Israel,1982,60
Israel,1983,60
Israel,1984,60
Israel,1985,60
Israel,1986,60
Israel,1987,60
Israel,1988,63.1
Israel,1989,63.1
Israel,1990,63.1
Israel,1991,65.6
Israel,1992,65.6
Israel,1993,65.6
Israel,1994,65.6
Israel,1995,65.6
Israel,1996,68.8
Israel,1997,68.8
Israel,1998,75
Israel,1999,75
Israel,2000,78.1
Israel,2001,78.1
Israel,2002,78.1
Israel,2003,78.1
Israel,2004,75
Israel,2005,75
Israel,2006,77.5
Israel,2007,77.5
Israel,2008,77.5
Israel,2009,77.5
Israel,2010,77.5
Israel,2011,77.5
Israel,2012,80.6
Israel,2013,80.6
Israel,2014,80.6
Israel,2015,80.6
Israel,2016,80.6
Israel,2017,80.6
Israel,2018,80.6
Israel,2019,80.6
Israel,2020,80.6
Israel,2021,80.6
Israel,2022,80.6
Israel,2023,80.6
Italy,1970,48.8
Italy,1971,51.3
Italy,1972,53.8
Italy,1973,53.8
Italy,1974,53.8
Italy,1975,65
Italy,1976,65
Italy,1977,65
Italy,1978,71.3
Italy,1979,71.3
Italy,1980,71.3
Italy,1981,71.3
Italy,1982,71.3
Italy,1983,71.3
Italy,1984,71.3
Italy,1985,71.3
Italy,1986,71.3
Italy,1987,71.3
Italy,1988,71.3
Italy,1989,71.3
Italy,1990,71.3
Italy,1991,71.3
Italy,1992,71.3
Italy,1993,71.3
Italy,1994,71.3
Italy,1995,71.3
Italy,1996,74.4
Italy,1997,74.4
Italy,1998,74.4
Italy,1999,74.4
Italy,2000,74.4
Italy,2001,80
Italy,2002,80
Italy,2003,80
Italy,2004,80
Italy,2005,83.1
Italy,2006,89.4
Italy,2007,89.4
Italy,2008,89.4
Italy,2009,89.4
Italy,2010,89.4
Italy,2011,89.4
Italy,2012,89.4
Italy,2013,91.9
Italy,2014,94.4
Italy,2015,94.4
Italy,2016,94.4
Italy,2017,94.4
Italy,2018,97.5
Italy,2019,97.5
Italy,2020,97.5
Italy,2021,97.5
Italy,2022,97.5
Italy,2023,97.5
Jamaica,1970,48.8
Jamaica,1971,48.8
Jamaica,1972,48.8
Jamaica,1973,48.8
Jamaica,1974,48.8
Jamaica,1975,48.8
Jamaica,1976,48.8
Jamaica,1977,48.8
Jamaica,1978,48.8
Jamaica,1979,48.8
Jamaica,1980,51.3
Jamaica,1981,51.3
Jamaica,1982,51.3
Jamaica,1983,51.3
Jamaica,1984,51.3
Jamaica,1985,51.3
Jamaica,1986,51.3
Jamaica,1987,51.3
Jamaica,1988,51.3
Jamaica,1989,56.9
Jamaica,1990,56.9
Jamaica,1991,56.9
Jamaica,1992,56.9
Jamaica,1993,56.9
Jamaica,1994,56.9
Jamaica,1995,56.9
Jamaica,1996,59.4
Jamaica,1997,59.4
Jamaica,1998,59.4
Jamaica,1999,59.4
Jamaica,2000,59.4
Jamaica,2001,59.4
Jamaica,2002,59.4
Jamaica,2003,59.4
Jamaica,2004,59.4
Jamaica,2005,59.4
Jamaica,2006,61.9
Jamaica,2007,61.9
Jamaica,2008,61.9
Jamaica,2009,61.9
Jamaica,2010,61.9
Jamaica,2011,61.9
Jamaica,2012,61.9
Jamaica,2013,61.9
Jamaica,2014,61.9
Jamaica,2015,68.1
Jamaica,2016,68.1
Jamaica,2017,68.1
Jamaica,2018,68.1
Jamaica,2019,68.1
Jamaica,2020,68.1
Jamaica,2021,68.1
Jamaica,2022,68.1
Jamaica,2023,74.4
Japan,1970,62.5
Japan,1971,62.5
Japan,1972,62.5
Japan,1973,65.6
Japan,1974,65.6
Japan,1975,65.6
Japan,1976,65.6
Japan,1977,65.6
Japan,1978,65.6
Japan,1979,65.6
Japan,1980,65.6
Japan,1981,65.6
Japan,1982,65.6
Japan,1983,65.6
Japan,1984,65.6
Japan,1985,65.6
Japan,1986,68.1
Japan,1987,68.1
Japan,1988,68.1
Japan,1989,68.1
Japan,1990,68.1
Japan,1991,71.3
Japan,1992,71.3
Japan,1993,71.3
Japan,1994,71.3
Japan,1995,71.3
Japan,1996,73.8
Japan,1997,73.8
Japan,1998,73.8
Japan,1999,73.8
Japan,2000,73.8
Japan,2001,76.3
Japan,2002,76.3
Japan,2003,76.3
Japan,2004,76.3
Japan,2005,76.3
Japan,2006,76.3
Japan,2007,76.3
Japan,2008,76.3
Japan,2009,76.3
Japan,2010,76.3
Japan,2011,78.8
Japan,2012,78.8
Japan,2013,78.8
Japan,2014,78.8
Japan,2015,78.8
Japan,2016,78.8
Japan,2017,78.8
Japan,2018,78.8
Japan,2019,78.8
Japan,2020,78.8
Japan,2021,78.8
Japan,2022,78.8
Japan,2023,78.8
Jordan,1970,20.6
Jordan,1971,20.6
Jordan,1972,20.6
Jordan,1973,20.6
Jordan,1974,20.6
Jordan,1975,20.6
Jordan,1976,20.6
Jordan,1977,20.6
Jordan,1978,20.6
Jordan,1979,26.3
Jordan,1980,26.3
Jordan,1981,26.3
Jordan,1982,26.3
Jordan,1983,26.3
Jordan,1984,26.3
Jordan,1985,26.3
Jordan,1986,26.3
Jordan,1987,26.3
Jordan,1988,26.3
Jordan,1989,26.3
Jordan,1990,26.3
Jordan,1991,26.3
Jordan,1992,26.3
Jordan,1993,26.3
Jordan,1994,26.3
Jordan,1995,26.3
Jordan,1996,26.3
Jordan,1997,26.3
Jordan,1998,26.3
Jordan,1999,26.3
Jordan,2000,26.3
Jordan,2001,26.3
Jordan,2002,26.3
Jordan,2003,26.3
Jordan,2004,26.3
Jordan,2005,26.3
Jordan,2006,26.3
Jordan,2007,26.3
Jordan,2008,28.8
Jordan,2009,28.8
Jordan,2010,31.9
Jordan,2011,31.9
Jordan,2012,31.9
Jordan,2013,31.9
Jordan,2014,31.9
Jordan,2015,31.9
Jordan,2016,31.9
Jordan,2017,31.9
Jordan,2018,31.9
Jordan,2019,40.6
Jordan,2020,46.9
Jordan,2021,46.9
Jordan,2022,46.9
Jordan,2023,59.4
Kazakhstan,1970,55.6
Kazakhstan,1971,55
Kazakhstan,1972,55
Kazakhstan,1973,58.1
Kazakhstan,1974,58.1
Kazakhstan,1975,58.1
Kazakhstan,1976,58.1
Kazakhstan,1977,58.1
Kazakhstan,1978,58.1
Kazakhstan,1979,58.1
Kazakhstan,1980,58.1
Kazakhstan,1981,58.1
Kazakhstan,1982,58.1
Kazakhstan,1983,58.1
Kazakhstan,1984,58.1
Kazakhstan,1985,58.1
Kazakhstan,1986,58.1
Kazakhstan,1987,58.1
Kazakhstan,1988,58.1
Kazakhstan,1989,58.1
Kazakhstan,1990,58.1
Kazakhstan,1991,58.1
Kazakhstan,1992,61.3
Kazakhstan,1993,61.3
Kazakhstan,1994,61.3
Kazakhstan,1995,61.3
Kazakhstan,1996,61.3
Kazakhstan,1997,61.3
Kazakhstan,1998,61.3
Kazakhstan,1999,61.3
Kazakhstan,2000,67.5
Kazakhstan,2001,67.5
Kazakhstan,2002,67.5
Kazakhstan,2003,67.5
Kazakhstan,2004,67.5
Kazakhstan,2005,67.5
Kazakhstan,2006,67.5
Kazakhstan,2007,67.5
Kazakhstan,2008,70
Kazakhstan,2009,70
Kazakhstan,2010,72.5
Kazakhstan,2011,72.5
Kazakhstan,2012,72.5
Kazakhstan,2013,72.5
Kazakhstan,2014,72.5
Kazakhstan,2015,72.5
Kazakhstan,2016,69.4
Kazakhstan,2017,69.4
Kazakhstan,2018,69.4
Kazakhstan,2019,69.4
Kazakhstan,2020,69.4
Kazakhstan,2021,69.4
Kazakhstan,2022,75.6
Kazakhstan,2023,75.6
Kenya,1970,46.3
Kenya,1971,46.3
Kenya,1972,49.4
Kenya,1973,51.9
Kenya,1974,51.9
Kenya,1975,51.9
Kenya,1976,51.9
Kenya,1977,51.9
Kenya,1978,51.9
Kenya,1979,51.9
Kenya,1980,51.9
Kenya,1981,51.9
Kenya,1982,51.9
Kenya,1983,51.9
Kenya,1984,51.9
Kenya,1985,51.9
Kenya,1986,51.9
Kenya,1987,51.9
Kenya,1988,51.9
Kenya,1989,51.9
Kenya,1990,51.9
Kenya,1991,51.9
Kenya,1992,51.9
Kenya,1993,51.9
Kenya,1994,51.9
Kenya,1995,51.9
Kenya,1996,51.9
Kenya,1997,51.9
Kenya,1998,51.9
Kenya,1999,51.9
Kenya,2000,51.9
Kenya,2001,51.9
Kenya,2002,51.9
Kenya,2003,51.9
Kenya,2004,51.9
Kenya,2005,51.9
Kenya,2006,51.9
Kenya,2007,58.1
Kenya,2008,75.6
Kenya,2009,75.6
Kenya,2010,75.6
Kenya,2011,75.6
Kenya,2012,75.6
Kenya,2013,78.8
Kenya,2014,81.3
Kenya,2015,81.3
Kenya,2016,83.8
Kenya,2017,83.8
Kenya,2018,83.8
Kenya,2019,83.8
Kenya,2020,83.8
Kenya,2021,83.8
Kenya,2022,83.8
Kenya,2023,83.8
Kiribati,1970,46.3
Kiribati,1971,46.3
Kiribati,1972,46.3
Kiribati,1973,46.3
Kiribati,1974,46.3
Kiribati,1975,46.3
Kiribati,1976,46.3
Kiribati,1977,46.3
Kiribati,1978,52.5
Kiribati,1979,52.5
Kiribati,1980,52.5
Kiribati,1981,52.5
Kiribati,1982,52.5
Kiribati,1983,52.5
Kiribati,1984,52.5
Kiribati,1985,52.5
Kiribati,1986,52.5
Kiribati,1987,52.5
Kiribati,1988,52.5
Kiribati,1989,52.5
Kiribati,1990,52.5
Kiribati,1991,52.5
Kiribati,1992,52.5
Kiribati,1993,52.5
Kiribati,1994,52.5
Kiribati,1995,52.5
Kiribati,1996,52.5
Kiribati,1997,52.5
Kiribati,1998,52.5
Kiribati,1999,52.5
Kiribati,2000,52.5
Kiribati,2001,52.5
Kiribati,2002,52.5
Kiribati,2003,52.5
Kiribati,2004,52.5
Kiribati,2005,52.5
Kiribati,2006,52.5
Kiribati,2007,52.5
Kiribati,2008,55.6
Kiribati,2009,58.8
Kiribati,2010,58.8
Kiribati,2011,58.8
Kiribati,2012,58.8
Kiribati,2013,58.8
Kiribati,2014,58.8
Kiribati,2015,61.3
Kiribati,2016,76.3
Kiribati,2017,76.3
Kiribati,2018,76.3
Kiribati,2019,76.3
Kiribati,2020,76.3
Kiribati,2021,76.3
Kiribati,2022,76.3
Kiribati,2023,76.3
Kosovo,1970,67.5
Kosovo,1971,67.5
Kosovo,1972,67.5
Kosovo,1973,67.5
Kosovo,1974,67.5
Kosovo,1975,67.5
Kosovo,1976,67.5
Kosovo,1977,67.5
Kosovo,1978,67.5
Kosovo,1979,67.5
Kosovo,1980,67.5
